video_id,title,channel,category_id,views,likes,comments,published_at,category,engagement_rate,publish_hour,publish_day
V-m5KsDYH1k,Ã‰cole Polytechnique : Est-ce vraiment la meilleure Ã©cole de France ? The Finance Games #6,The Finance Games,25,77152,2317,226,2025-12-03 19:58:48+00:00,News & Politics,0.033,19,Wednesday
8CslP__XRpY,Ð’Ð•ÐÐ•Ð¡Ð£Ð­Ð›Ð ÐžÐ¢Ð’Ð•Ð¢Ð˜Ð›Ð Ð¢Ð ÐÐœÐŸÐ£ | Ð ÐµÐ°ÐºÑ†Ð¸Ñ Ð² Ð¼Ð¸Ñ€Ðµ Ð½Ð° Ð°Ñ‚Ð°ÐºÑƒ Ð¡Ð¨Ð | ÐÐ¾Ð²Ð¾ÑÑ‚Ð¸ 04.01,CTVBY,25,990791,7352,2566,2026-01-04 11:10:05+00:00,News & Politics,0.01,11,Sunday
zGFD-0iq0hk,fashion idea's #trending #shorts #ytshorts #choose #cute #fashion #music #fyp #newmusic #music,Nisha Yadav,22,15033,457,5,2026-01-10 14:00:28+00:00,People & Blogs,0.0307,14,Saturday
CYT9eXqrcxc,Hacker Entry â˜ ï¸ #mi #mivsdc #ipl #playoffs #capcut #edit #viral #shorts,RC Cricket Shorts,17,4093639,0,163,2025-05-22 16:16:55+00:00,Sports,0,16,Thursday
LGIcqJp5EFQ,NBA YoungBoy - LED Lights (Pooh Shiesty Diss) [Official Video],Young Paper Chaser,10,188073,7867,343,2026-01-10 16:00:01+00:00,Music,0.0437,16,Saturday
_awkGyizTb4,FASE Keuangan 20an ke 40an Yang Jarang Orang Bahas! | SUARA BERKELAS #86,SUARA BERKELAS,27,1089230,27354,817,2025-10-05 10:45:02+00:00,Education,0.0259,10,Sunday
WUejt_2I8ns,"NATO à¤¦à¥‡à¤¶ à¤ªà¤° à¤šà¤²à¤¾ Jaishankar à¤•à¤¾ à¤®à¥ˆà¤œà¤¿à¤•, India à¤•à¥‡ à¤¸à¤¾à¤¥ Technology Transfer à¤¨à¥‡ à¤‰à¤¡à¤¼à¤¾à¤ America à¤•à¥‡ à¤¹à¥‹à¤¶ !",Bharat Tak,25,23490,654,14,2026-01-11 14:45:05+00:00,News & Politics,0.0284,14,Sunday
04POar44758,FINANCIAL SYSTEM explained in 18 mins,How People Make Money,27,224877,12031,334,2025-09-17 14:00:01+00:00,Education,0.055,14,Wednesday
lCHqmzynO-s,Overrated vs. Underrated Tech,Gohar Khan,27,23985011,943431,2865,2024-07-08 18:04:31+00:00,Education,0.0395,18,Monday
IJWvYvCJ0os,Apple is SO Close to Winning Me - iPhone 17 / iPhone Air Long Term Review,Linus Tech Tips,28,859023,28180,1773,2025-12-31 17:57:40+00:00,Science & Technology,0.0349,17,Wednesday
jbGVmNdoJZU,SIP investing is a SCAM? #personalfinance #mutualfunds,Udayan Adhye,27,2538603,46825,649,2025-02-26 13:46:47+00:00,Education,0.0187,13,Wednesday
Mvy1z-SmD1E,Gaming in Year 2067,Adhemz,24,4129435,66776,533,2025-10-29 11:39:04+00:00,Entertainment,0.0163,11,Wednesday
sBfzKjQUHn4,Steve Smith Unsold ðŸ’” #shorts #cricket #ipl2025 #iplauction,CN SportS,17,917984,0,227,2024-11-28 15:52:48+00:00,Sports,0.0002,15,Thursday
Yp-ephbvauw,à¤–à¥à¤¸à¤¿à¤•à¥‹ à¤–à¤¬à¤°! Today nepali news | nepali samachar live | nepali khabar | rabi lamichhane | gagan thapa,Live nepali News,25,25798,368,34,2026-01-06 04:35:03+00:00,News & Politics,0.0156,4,Tuesday
zn47dYvqHlA,He Upgraded to Cancer-Free - AMD $5000 Ultimate Tech Upgrade,Linus Tech Tips,28,1360616,68192,3547,2025-12-09 19:19:40+00:00,Science & Technology,0.0527,19,Tuesday
8JZlbk_HJ28,PAMPATULOG | ROMANTIC LOVE SONGS | COMPILATION | NON STOP MUSIC | LOVE SONGS 70s 80s 90s,Singer DreamsPH,24,1806201,15484,43,2025-07-29 01:00:10+00:00,Entertainment,0.0086,1,Tuesday
cI_sL3qRlnY,Learn with fun ðŸ¤—#activity #youtubeshorts #education #school,Brijendra Mishra,24,7892834,50796,23,2025-02-11 11:23:53+00:00,Entertainment,0.0064,11,Tuesday
PGUcha7oDnE,"Dhurandhar Full Movie Hindi 2025 | Sara Arjun, R. Madhavan , Manav Gohil , New Bollywood Movie 2025 ",Annu Matlabi UP.31,22,1545016,3912,184,2025-12-24 01:32:12+00:00,People & Blogs,0.0027,1,Wednesday
l_2cliOjuxE,Zuchu - Reason (Official Music Video),Zuchu,10,937507,19438,2372,2025-12-21 07:23:55+00:00,Music,0.0233,7,Sunday
DIyVrmPRl6w,Ishan kishan and rohit bond ðŸ¥°.#trend .#ytshorts.#cricket.#dhoni.#rohit.#cr7,Ganeshpur premier League ,22,1373455,30536,148,2024-09-18 03:30:26+00:00,People & Blogs,0.0223,3,Wednesday
G7Jjg1eeRGI,"Baburâ€“The Mughal Emperor (2025) Full Movie | Shah Rukh Khan, Ajay Devgn | Historical Bollywood Film",Hindi Pictures,24,97934,422,8,2025-12-19 12:19:52+00:00,Entertainment,0.0044,12,Friday
vrvuzvhzevE,Nikah = Hemat Pajak? #bisnisbaru #shorts #tipsbisnis #tipskeuangan #finance,Kelly Patricia,27,1175665,41508,308,2025-08-26 01:08:34+00:00,Education,0.0356,1,Tuesday
3-x7TqXMcIo,GTA 5: IMPOSSIBLE ROCKET CAR PARKOUR RACE!,VeryNuclear Gaming,20,115478,4593,283,2025-12-28 07:00:03+00:00,Gaming,0.0422,7,Sunday
b-ORCKk7epQ,ðŸ”´LIVE Lunch Time Sinhala News | (06-01-2026) à¶¯à·„à·€à¶½à·Š à¶´à·Šâ€à¶»à¶°à·à¶± à¶´à·Šâ€à¶»à·€à·˜à¶­à·Šà¶­à·’,Newsfirst Sri Lanka,25,61922,572,45,2026-01-06 07:15:33+00:00,News & Politics,0.01,7,Tuesday
dYc99XDL088,NEW JOURNEY OF ASTRONAUT TO SAVE EARTH | Pragmata Gameplay #1,Dattrax Plays,20,209978,6497,369,2025-12-21 09:14:02+00:00,Gaming,0.0327,9,Sunday
Am0jSTDd58E,Here's your next iPhone.,fpt.,28,614264,16528,2167,2025-12-24 04:21:26+00:00,Science & Technology,0.0304,4,Wednesday
9Ox7Emie_rw,Bajaj Pulsar N160 Finance Details Low Dowe payment & monthly Emi ? #shorts #n160 #finance #loan #emi,A.D INFORMATION ,2,1473,40,0,2026-01-10 08:28:06+00:00,Autos & Vehicles,0.0272,8,Saturday
Ajudl_rBbV0,DJ only - Shalalla la shalalal lala- sheytonak cover remix Loghman Azizi instagramda trend music ,BaYoZShoX ,10,2340162,8881,838,2025-12-28 09:10:38+00:00,Music,0.0042,9,Sunday
8npHTOnEDN0,Tiktok Mashup January ðŸ’–2026ðŸ’– (Not Clean),Sun Mashup,22,27414,74,7,2026-01-06 15:30:12+00:00,People & Blogs,0.003,15,Tuesday
yFmkfJOOzE4,Singers Sing Their Songs Without Autotune (part 4) #viral #autotune #music #singing #WithoutAutotune,Melora,10,5988946,314277,3462,2025-10-08 12:01:56+00:00,Music,0.0531,12,Wednesday
bvqswjnhTxw,ðŸ”´LIVE Lunch Time Sinhala News | (07-01-2026) à¶¯à·„à·€à¶½à·Š à¶´à·Šâ€à¶»à¶°à·à¶± à¶´à·Šâ€à¶»à·€à·˜à¶­à·Šà¶­à·’,Newsfirst Sri Lanka,25,31531,320,22,2026-01-07 16:56:53+00:00,News & Politics,0.0108,16,Wednesday
pJkEWTkn8u4,RDR 2 BY MORTAL,MortaL,20,176169,9907,43,2026-01-03 21:52:30+00:00,Gaming,0.0565,21,Saturday
gGX708SH62Y,This Niche has the HIGHEST RPM | Financial Documentary,Grow With Kaz,27,50473,2412,296,2025-12-12 13:01:27+00:00,Education,0.0537,13,Friday
AUGZfOAJd2Q,Virat Kohli à¤•à¥‡ Career à¤•à¥€ 3 Worst Test Series ðŸ˜¥,Cricket Krunch,17,913217,59387,97,2025-01-07 09:49:29+00:00,Sports,0.0651,9,Tuesday
enYwcT6hjLQ,Zat Pat Pata Pat - Official Video | Danny Pandit,Saregama Marathi,10,14478787,141099,2554,2025-11-28 05:41:07+00:00,Music,0.0099,5,Friday
wrsBPPAqpgs,à¦à¦Ÿà¦¿à¦à¦¨ à¦¬à¦¾à¦‚à¦²à¦¾à¦° à¦Ÿà¦ª à¦¨à¦¿à¦‰à¦œ à¥¤ à¦°à¦¾à¦¤ à§¯ à¦Ÿà¦¾ à¥¤ 25.12.2025 | Top News | Today News | Ajker News | ATN Bangl | News,ATN Bangla News,25,290297,3027,130,2025-12-25 15:01:54+00:00,News & Politics,0.0109,15,Thursday
Xt_wJ5H3vdg,Nakkiriza - Spice Diana & Vyroota (Official Music Video),Spice Diana,10,2485125,18810,1453,2025-10-16 15:45:32+00:00,Music,0.0082,15,Thursday
KCeEjhDMIv4,Samsung S22Ultra screen quality display. #Samsung #reel #reels #s23ultra,Tech Cave,28,177273244,1383547,7055,2023-07-15 07:18:44+00:00,Science & Technology,0.0078,7,Saturday
5Q5Tua57_0o,Jaloliddin Ahmadaliyev - Chaqirsam (Official Music Video),Jaloliddin Ahmadaliyev,10,1911514,11974,1413,2026-01-03 13:00:08+00:00,Music,0.007,13,Saturday
kfBor4jxBlo,The Craziest Gaming Setup Ever ðŸ’€ #shorts #viral,mango,20,131141,5395,616,2026-01-05 22:08:08+00:00,Gaming,0.0458,22,Monday
uGtHbdM8SaI,ã€ŠFinance Lang ã€‹EP22 ã€èŒä¸šè¯¥æ€Žä¹ˆè§„åˆ’ï¼Ÿå¦‚ä½•é€‰èƒ½èµšé’±+å¼€å¿ƒçš„å·¥ä½œï¼Ÿã€‘ #podcast,Finance Lang,22,27791,1437,157,2025-12-27 04:30:44+00:00,People & Blogs,0.0574,4,Saturday
FJA70mN1DvA,Technology - After â€œNANGNA THONGOâ€,Multi ME,24,49986,4133,145,2025-12-26 02:49:17+00:00,Entertainment,0.0856,2,Friday
aBspV2ZNUGE,Latest Punjabi Movie 2025 (Full Film) Jagjeet Sandhu | New Punjabi Movies,Punjabi Drama,24,1711919,10283,98,2025-11-13 12:25:14+00:00,Entertainment,0.0061,12,Thursday
DPoSdY9DdCo,Sucherita Kukreti: à¤¬à¤¾à¤‚à¤—à¥à¤²à¤¾à¤¦à¥‡à¤¶ à¤¸à¥‡ à¤¹à¤¿à¤¨à¥à¤¦à¥‚ à¤†à¤à¤‚à¤—à¥‡ à¤­à¤¾à¤°à¤¤ ? | Bangladesh Violence | Bangladesh News,NDTV India,25,364929,2665,590,2025-12-22 18:43:06+00:00,News & Politics,0.0089,18,Monday
jsXkWwfq3DU,Finance with SKT ðŸ”¥ðŸ’¸ðŸ’°,Finance with SKT,27,2699,236,42,2026-01-10 14:03:00+00:00,Education,0.103,14,Saturday
epn4ypwTlB8,"The Life You Want Costs $11,694/Month",The Financial Diet,26,277312,8798,1397,2025-11-25 17:00:07+00:00,Howto & Style,0.0368,17,Tuesday
7aeEHUfW6dY,à¤•à¤¾à¤‚à¤—à¥à¤°à¥‡à¤¸ à¤¸à¥‡ à¤¡à¤°à¥€ à¤¬à¥€à¤œà¥‡à¤ªà¥€ #dblive #shortsvideo #news #congress #bjp #modi #rahulgandhi #dblivebreaking,DB Live,25,18355,123,3,2026-01-11 10:22:39+00:00,News & Politics,0.0069,10,Sunday
A5Z6n6qC73o,News Ki Pathshala: Sushant Sinha | Bangladesh à¤®à¥‡à¤‚ à¤¹à¤¿à¤‚à¤¦à¥à¤“à¤‚ à¤ªà¤° à¤¹à¤®à¤²à¥‡ à¤¦à¤¿à¤²à¥à¤²à¥€ à¤®à¥‡à¤‚ à¤†à¤•à¥à¤°à¥‹à¤¶ ! | PM Modi News,Times Now Navbharat,25,382147,5939,640,2025-12-23 18:15:06+00:00,News & Politics,0.0172,18,Tuesday
v-jxHTiG3fU,Bangladesh News  à¦—à§‹à§Ÿà§‡à¦¨à§à¦¦à¦¾ -à¦¤à¦¾à¦°à§‡à¦• à¦—à§‹à¦ªà¦¨ à¦¬à§ˆà¦ à¦•! à¦•à¦¿à¦¸à§‡à¦° à¦‡à¦™à§à¦—à¦¿à¦¤? | Tarique Rahaman | Bnp | BD Politics,R PLUS NEWS 24X7,25,45403,352,12,2026-01-07 02:31:07+00:00,News & Politics,0.008,2,Wednesday
2z_kM4Q9ihM,à¦à¦Ÿà¦¿à¦à¦¨ à¦¬à¦¾à¦‚à¦²à¦¾à¦° à¦Ÿà¦ª à¦¨à¦¿à¦‰à¦œ à¥¤ à¦¬à¦¿à¦•à¦¾à¦² à§« à¦Ÿà¦¾ à¥¤ 11.01.2026 | Today News | Top News | ATN Bangla News | TOP NEWS,ATN Bangla News,25,29262,330,6,2026-01-11 11:36:40+00:00,News & Politics,0.0115,11,Sunday
3-Zn5EeQafY,Zero Iq Moments in Cricket #shorts,Neelo shear,28,8939610,110459,78,2025-04-24 02:30:06+00:00,Science & Technology,0.0124,2,Thursday
h3eEGoVwb38,Mohsin And His Sister Dance ðŸ˜Œ #mohsinkhan #siblings #song #music #night #cute #love #dance #shorts,Shivin X Meow,24,984550,0,55,2025-12-31 10:15:38+00:00,Entertainment,0.0001,10,Wednesday
9QQQX_Ah4zI,à¦à¦Ÿà¦¿à¦à¦¨ à¦¬à¦¾à¦‚à¦²à¦¾à¦° à¦Ÿà¦ª à¦¨à¦¿à¦‰à¦œ à¥¤ à¦¸à¦•à¦¾à¦² à§¯ à¦Ÿà¦¾ à¥¤ 12.01.2026 | Today News | Top News | ATN Bangla News | Full News,ATN Bangla News,25,24502,333,5,2026-01-12 03:00:23+00:00,News & Politics,0.0138,3,Monday
sU0bNzgmVVU,#remix #dj #song #music #hindi #sarzendjsong #musicgenre #automobile #djsarzensetupsong #musicstyle,Mini Dj king No.1,22,6745957,0,38,2025-10-16 13:39:28+00:00,People & Blogs,0,13,Thursday
hQRmijAGTFs,à·„à·’à¶»à·” à·ƒà·€à·ƒ 6.55 à¶´à·Šâ€à¶»à¶°à·à¶± à¶´à·Šâ€à¶»à·€à·˜à¶­à·Šà¶­à·’ à·€à·’à¶šà·à·à¶º - Hiru TV NEWS 6:55 PM LIVE | 2026-01-06 | Hiru News,Hiru News,25,83665,967,31,2026-01-06 14:16:26+00:00,News & Politics,0.0119,14,Tuesday
XcTpWA0yDaY,Chanp Ke Reel Banaib Ho #shorts #dance #bollywood #song #music #officialaayushichauhan,Official Aayushi Chauhan,24,22448,625,8,2026-01-11 01:56:06+00:00,Entertainment,0.0282,1,Sunday
9gWTp5vMTHI,The Funniest RAGE Game I Played - Fever Meme,special edd,20,1163697,39624,2338,2026-01-02 19:46:58+00:00,Gaming,0.0361,19,Friday
82O5_WKHGzs,Superfast News LIVE: à¤†à¤œ à¤•à¥€ à¤¬à¤¡à¤¼à¥€ à¤–à¤¬à¤°à¥‡à¤‚ à¤«à¤Ÿà¤¾à¤«à¤Ÿ à¤…à¤‚à¤¦à¤¾à¤œ à¤®à¥‡à¤‚ à¤¦à¥‡à¤–à¤¿à¤ | US Strikes Venezuela | Donald Trump,Aaj Tak,25,324752,1051,32,2026-01-04 12:27:05+00:00,News & Politics,0.0033,12,Sunday
yOOYwODkOpc,New OPM Trending 2025 ðŸŽ§Best Tagalog Love Songs With Lyrics | Most Played Philippines Songs,Midnight Tears,22,950022,3593,65,2025-12-18 22:01:10+00:00,People & Blogs,0.0039,22,Thursday
0XPu7POgZS4,Zuchu feat Diamond Platnumz - Inama (Official Music Video),Zuchu,10,4009357,65804,4291,2025-12-27 08:10:48+00:00,Music,0.0175,8,Saturday
L3tQ8XCSt0Y,à·„à·’à¶»à·” à·ƒà·€à·ƒ 6.55 à¶´à·Šâ€à¶»à¶°à·à¶± à¶´à·Šâ€à¶»à·€à·˜à¶­à·Šà¶­à·’ à·€à·’à¶šà·à·à¶º - Hiru TV NEWS 6:55 PM LIVE | 2026-01-04 | Hiru News,Hiru News,25,78132,850,62,2026-01-04 15:53:02+00:00,News & Politics,0.0117,15,Sunday
w70swzQLlFE,Franklin Crashed His Most Expensive Lamborghini In GTA 5 | SHINCHAN and CHOP,HAMID-T GAMING,20,590742,6394,315,2025-12-31 04:01:05+00:00,Gaming,0.0114,4,Wednesday
T-F-vVNVQ50,Coolest New Technologies of 2025,YouFact Tech,28,1158165,7026,627,2025-01-20 14:00:28+00:00,Science & Technology,0.0066,14,Monday
JhUgajrhCUk,Forsaken Gyatt Song (Animated Music Video),BENJIxScarlett,10,29092,766,424,2026-01-10 19:00:30+00:00,Music,0.0409,19,Saturday
AUj6h3LTdow,Mukund à¤•à¥‡ Fatherhood à¤•à¥‹ à¤²à¥‡à¤•à¤° Renuka à¤¹à¥à¤ˆ Emotional | Hamariwali Good News | Quick recap | ZEE TV,Zee TV,24,3983,17,1,2023-08-01 10:30:04+00:00,Entertainment,0.0045,10,Tuesday
dtn4fayHD5U,TECHNOLOGYðŸª„ #StrayKids #ìŠ¤íŠ¸ë ˆì´í‚¤ì¦ˆ #ë°©ì°¬ #BangChan #í˜„ì§„ #Hyunjin #dominATE #SKZ_TALKER_GO #ìŠ¼ì¦ˆí† ì»¤ê³ ,Stray Kids,10,15646011,863522,10363,2025-10-08 11:49:53+00:00,Music,0.0559,11,Wednesday
gsghcCe2qzI,Top 25+ Black Friday Amazon Tech & Gaming Deals!,randomfrankp,28,110071,2680,137,2025-11-28 14:01:15+00:00,Science & Technology,0.0256,14,Friday
lZ1-9fu9dl4,Ethiopian Music Rediet Mulugeta  - Wude 2025 áˆ¨á‹µáŠ¤á‰µ áˆ™áˆ‰áŒŒá‰³ - á‹á‹´ Official Music Video.,Abdu Kiar,10,1252858,10211,611,2025-08-22 14:01:13+00:00,Music,0.0086,14,Friday
ajvTSY2ONcM,ðŸ”´01/12ã€LIVEã€‘TVBS NEWSåˆé–“æ•´é»žæ–°èž é‡é»žç›´æ’­ Taiwan News 20260112,TVBS NEWS,25,27642,67,0,2026-01-12 06:07:17+00:00,News & Politics,0.0024,6,Monday
Oxs8X-3lGT0,#samsungs25ultra #samsungs25series #samsungfold7 #technology #virel #unboxing #smartphone #gadgets,The Tech Haven,24,27716,0,0,2026-01-10 14:15:52+00:00,Entertainment,0,14,Saturday
HZxr7nb2ceE,SATVIK VS Desi Gamers Amitbhai & Badge 99 Bhai ðŸ˜±,SATVIK,20,3567884,77560,3772,2025-09-28 03:30:19+00:00,Gaming,0.0228,3,Sunday
6EPTegsTCtQ,5 Important PERSONAL FINANCE RULES! | Ankur Warikoo #shorts,warikoo,27,1514837,45670,100,2025-10-19 06:30:08+00:00,Education,0.0302,6,Sunday
A-vRqcpiZS8,"PUTINS KRIEG: ""Das sind LÃ¼gen! So sieht das aus!"" Verwirrende Nachrichten von der Front!",WELT Netzreporter,25,32339,437,0,2026-01-11 10:30:11+00:00,News & Politics,0.0135,10,Sunday
H6RVzkXbVqo,Rohit sharma fielding ðŸ¥¶ðŸ’« #shortsfeed #viral #cricket #trend #shortsviral,Super cricket,22,2563139,0,111,2025-06-07 05:51:33+00:00,People & Blogs,0,5,Saturday
jL8pVokep7Y,BREAKING NEWS: à¤Ÿà¥à¤°à¤‚à¤ª à¤•à¥€ à¤§à¤®à¤•à¥€ à¤•à¥‡ à¤¬à¤¾à¤¦ à¤•à¥‹à¤²à¤‚à¤¬à¤¿à¤¯à¤¾ à¤•à¤¾ à¤à¤•à¥â€à¤¶à¤¨ #shorts #ytshorts #trump,TV9 Bharatvarsh,25,932373,5845,21,2026-01-05 08:30:33+00:00,News & Politics,0.0063,8,Monday
X0D8BHRXssg,à¤•à¥à¤°à¤¿à¤•à¥‡à¤Ÿ à¤µà¤¾à¤²à¤¾ à¤µà¥€à¤¡à¤¿à¤¯à¥‹ ||ðŸ¤£ðŸ¤£ðŸ¤£|| Lucky Comedy #shorts #trending #viralvideo,Naman Jaunpuriya,23,88509932,845830,0,2025-04-30 13:30:24+00:00,Comedy,0.0096,13,Wednesday
YfbhMv74LWA,Monster Truck Mega Ramp Impossible Driver - 4x4 Ultimate Car Stunts GT Racing- Android GamePlay 2025,Nemo Gaming,20,2124766,5540,59,2025-10-28 11:25:53+00:00,Gaming,0.0026,11,Tuesday
X4bn1i9ySug,Hc Verma sir on School Education SystemðŸ”¥,Learn with Jaspal,22,6436502,453853,2308,2022-11-21 15:35:00+00:00,People & Blogs,0.0709,15,Monday
7bjrPW4OqAU,We live off $49k a yearðŸ˜Š #christian #encourage #finance #steward #money #recipe #vlog,Mamaâ€™s on a Budget,22,2092750,88775,2579,2025-10-27 13:33:38+00:00,People & Blogs,0.0437,13,Monday
1W82-TbkhXk,GOD HATALIS POKEMON Vs 100x DARK JETRAGON!ðŸ˜± PALWORLD,Dattrax Gaming,20,533476,22028,1632,2025-12-24 06:19:12+00:00,Gaming,0.0444,6,Wednesday
jKYOzBrQIwo,En Hridaya Kottayile - Indralokathe Raajakumaari (2009) Malayalam Movie Songs,Malayalam Box,10,32355,156,11,2014-03-12 12:52:27+00:00,Music,0.0052,12,Wednesday
qj_4jd29ibM,Jeanfils - Bambi #music #rap #spotify #lyrics #speedsong #jeanfils #fortnite #speedup #song #edit,Spotify_SpeedUp,22,478354,3799,240,2024-10-29 12:45:58+00:00,People & Blogs,0.0084,12,Tuesday
Ha54iC1xAcc,"Today Breaking News ! à¤†à¤œ 11 à¤¦à¤¿à¤¸à¤‚à¤¬à¤° 2025 à¤•à¥‡ à¤®à¥à¤–à¥à¤¯ à¤¸à¤®à¤¾à¤šà¤¾à¤° à¤¬à¤¡à¤¼à¥€ à¤–à¤¬à¤°à¥‡à¤‚, PM Modi, UP, Bihar, Delhi, SBI",DLS News,25,633977,20999,1291,2025-12-10 23:07:28+00:00,News & Politics,0.0352,23,Wednesday
Z8CGAWim-HE,100 Players vs Tiny Minecraft,Karl,20,7838723,58674,1565,2025-11-15 16:01:00+00:00,Gaming,0.0077,16,Saturday
VTfDjY5ZjG4,IND vs PAK Match Kuldeep Yadav Claps After Pakistan National Anthem!,Cricket Live News 24H,17,1100637,0,88,2025-09-18 03:30:17+00:00,Sports,0.0001,3,Thursday
gOFPn8kbBZU,"Lagu Santai Pop Hits Indonesia ~ Lagu Terbaru 2025ðŸ¤ðŸŽ§ | Sedia Aku Sebelum Hujan, Alamak ðŸ’—ðŸƒ",Valovadinata,10,1027541,5810,176,2025-12-14 07:54:02+00:00,Music,0.0058,7,Sunday
EXddLWBNHa8,Darlung & Wak Darlung Mengendarai Mobil Monster Besar Lewati Rintangan Extreme Di Roblox,DARLUNG & WAK DARLUNG,20,87648,1523,169,2026-01-02 03:00:30+00:00,Gaming,0.0193,3,Friday
p0gfomcV3Vg,Raga Financeï¼š4é»žç—´ç·šè²¡ç¶“ 20260109 - ä¸»æŒï¼šå†¼æ½¤æ£ (æ£ å“¥)ã€æ²ˆæŒ¯ç›ˆ(æ²ˆå¤§å¸«),RagaFinanceè²¡ç¶“å°,27,31104,1532,5,2026-01-09 09:11:20+00:00,Education,0.0494,9,Friday
iuLgq7bf6QY,New Innovation - 6 ðŸ’¥ #new #innovation #unique #tech #shorts,Your Mahbub,26,35161516,671068,2036,2024-05-22 07:16:40+00:00,Howto & Style,0.0191,7,Wednesday
mgGtJTNXsFI,Free Fire Edit vs Pubg Edit ðŸ˜± #freefire #pubg #comparison #freefirevspubg #gaming #shortsfeed,FIRE ROASTER ,20,85303,0,138,2026-01-10 03:30:42+00:00,Gaming,0.0016,3,Saturday
iZ9tPoyezi0,Why Businessmen take Loan? #finance #investing #money #business #gkindia #gkhindi #basicgyaan,Basic Gyaan,27,4970731,284373,1074,2024-01-09 14:46:11+00:00,Education,0.0574,14,Tuesday
8VoY370E9hk,Top 3 Funniest Horror Game Moments ðŸ”¥ðŸ’€ (THE FIRST ONE SCREAM LIKE A ðŸ¦…),Top3 Rankings,22,11760068,144111,1238,2025-07-26 05:17:17+00:00,People & Blogs,0.0124,5,Saturday
BSzSn-PRdtI,Maroon 5 - Beautiful Mistakes ft. Megan Thee Stallion (Official Music Video),Maroon5VEVO,10,231509699,1738970,38096,2021-03-11 17:00:14+00:00,Music,0.0077,17,Thursday
tfqSnyg_-9U,à·„à·’à¶»à·” à·ƒà·€à·ƒ 6.55 à¶´à·Šâ€à¶»à¶°à·à¶± à¶´à·Šâ€à¶»à·€à·˜à¶­à·Šà¶­à·’ à·€à·’à¶šà·à·à¶º - Hiru TV NEWS 6:55 PM LIVE | 2026-01-03 | Hiru News,Hiru News,25,57697,612,25,2026-01-03 14:19:34+00:00,News & Politics,0.011,14,Saturday
NUZ2-FyRijw,Must Have TECH Gadgets You Needed in 2024  âœ¨âœ¨âœ¨ #telugu  #india  #womenintech  #viral #gadgets,SimpleGhar Telugu,28,11959033,193316,111,2024-06-17 13:37:09+00:00,Science & Technology,0.0162,13,Monday
2U5yZg8up-o,Watch full podcast of fastest growing gamers of India ðŸŽ® #gaming #freefire #podcast,Podcast with manas ,22,14813,1735,20,2026-01-10 10:25:07+00:00,People & Blogs,0.1185,10,Saturday
Cr13f_IbvIE,Kanchana 4 Cast Fees Revealed! ðŸ’¸ðŸ‘» #norafatehi #poojahegde#shorts#movies #boxoffice#southmovies#viral,priyank news,25,184806,716,0,2026-01-09 05:25:12+00:00,News & Politics,0.0039,5,Friday
VxXxeiA8KfM,"Today news ðŸ”´ nepali news | aaja ka mukhya samachar, nepali samachar live | Push 17 gate 2082.",samacharpati,25,230801,4139,208,2025-12-31 23:15:02+00:00,News & Politics,0.0188,23,Wednesday
newx4Ne2Fms,What If Pakistani Players In IPL Auction..!â˜ ï¸ðŸ”¥ðŸ©¹ #shorts #cricket #sg,Cric Hardy,17,1263712,0,941,2024-11-28 06:28:00+00:00,Sports,0.0007,6,Thursday
Av4AsFPeQ9E,"Lil Baby, Playboi Carti, & Skooly - Let's Do It (Official Music Video)",Lil Baby Official ,24,4644129,172813,7170,2025-12-03 23:02:09+00:00,Entertainment,0.0388,23,Wednesday
SndtCyADem0,Top 3 Funniest Horror Game Screams (Bro got a whistle voiceðŸ˜­ðŸ’…) #horrorgame #horrorgameplay #funny,Laughing Stock Labs,20,42867965,1386047,8458,2025-07-15 13:26:40+00:00,Gaming,0.0325,13,Tuesday
QlwLuLQGAq4,Say The Word On The Beat Challenge ðŸŽ§  Perfect Timing âš¡ Rhythm Test 2026,pollination ,22,3400890,7369,211,2026-01-09 20:52:55+00:00,People & Blogs,0.0022,20,Friday
IgmS1vqf4Gs,Education Speech | Short English Speech | 10 Lines Speech,Shiksha Target,27,363350,1809,82,2025-09-18 17:27:44+00:00,Education,0.0052,17,Thursday
KhoHgZzxLPM,"â‚¹20,000 à¤ªà¤—à¤¾à¤°à¤¾à¤¤ à¤¶à¥à¤°à¥€à¤®à¤‚à¤¤ à¤•à¤¸à¤‚ à¤µà¥à¤¹à¤¾à¤¯à¤šà¤‚? #finance #financemarathi #money #salary #investment #marathi",Sagar Patil,22,43841,87,2,2026-01-02 07:09:47+00:00,People & Blogs,0.002,7,Friday
